date,prs,total_difficulty,avg_difficulty
2025-11-22,1,10,10.0
2025-11-23,1,2,2.0
2025-11-24,4,10,2.5
2025-11-25,12,62,5.17
2025-11-26,5,23,4.6
2025-11-27,4,12,3.0
2025-11-28,5,25,5.0
2025-11-29,0,0,0
2025-11-30,0,0,0
2025-12-01,1,5,5.0
2025-12-02,0,0,0
2025-12-03,1,8,8.0
2025-12-04,3,20,6.67
2025-12-05,6,22,3.67
2025-12-06,0,0,0
2025-12-07,0,0,0
2025-12-08,0,0,0
2025-12-09,7,42,6.0
2025-12-10,4,23,5.75
2025-12-11,4,21,5.25
2025-12-12,2,11,5.5
2025-12-13,0,0,0
2025-12-14,0,0,0
2025-12-15,3,17,5.67
2025-12-16,5,9,1.8
2025-12-17,2,9,4.5
2025-12-18,0,0,0
2025-12-19,2,9,4.5
2025-12-20,0,0,0
2025-12-21,0,0,0
2025-12-22,0,0,0
2025-12-23,0,0,0
2025-12-24,0,0,0
2025-12-25,0,0,0
2025-12-26,0,0,0
2025-12-27,0,0,0
2025-12-28,0,0,0
2025-12-29,0,0,0
2025-12-30,0,0,0
2025-12-31,0,0,0
2026-01-01,0,0,0
2026-01-02,0,0,0
2026-01-03,0,0,0
2026-01-04,0,0,0
2026-01-05,0,0,0
2026-01-06,0,0,0
2026-01-07,1,10,10.0
2026-01-08,1,4,4.0
2026-01-09,1,10,10.0
2026-01-10,0,0,0
2026-01-11,0,0,0
2026-01-12,0,0,0
2026-01-13,4,34,8.5
2026-01-14,2,13,6.5
2026-01-15,2,17,8.5
2026-01-16,3,20,6.67
2026-01-17,0,0,0
2026-01-18,0,0,0
2026-01-19,3,22,7.33
2026-01-20,5,28,5.6
2026-01-21,2,13,6.5
2026-01-22,8,36,4.5
2026-01-23,2,12,6.0
2026-01-24,0,0,0
2026-01-25,0,0,0
2026-01-26,6,37,6.17
2026-01-27,0,0,0
2026-01-28,4,31,7.75
2026-01-29,3,13,4.33
2026-01-30,3,17,5.67
2026-01-31,0,0,0
2026-02-01,0,0,0
2026-02-02,4,22,5.5
2026-02-03,13,58,4.46
2026-02-04,15,60,4.0
2026-02-05,22,63,2.86
2026-02-06,25,76,3.04
2026-02-07,1,1,1.0
2026-02-08,0,0,0
2026-02-09,15,39,2.6
2026-02-10,4,16,4.0
2026-02-11,1,4,4.0
2026-02-12,7,31,4.43
2026-02-13,1,8,8.0
2026-02-14,0,0,0
2026-02-15,0,0,0
2026-02-16,12,43,3.58
2026-02-17,13,40,3.08
2026-02-18,0,0,0
2026-02-19,3,16,5.33
2026-02-20,9,44,4.89
2026-02-21,0,0,0
2026-02-22,0,0,0
2026-02-23,7,30,4.29
2026-02-24,12,40,3.33
2026-02-25,3,25,8.33
2026-02-26,2,16,8.0
2026-02-27,4,18,4.5
2026-02-28,0,0,0
2026-03-01,0,0,0
2026-03-02,4,22,5.5
2026-03-03,5,33,6.6
2026-03-04,2,9,4.5
2026-03-05,4,17,4.25
2026-03-06,6,33,5.5
2026-03-07,0,0,0
2026-03-08,0,0,0
2026-03-09,3,11,3.67
2026-03-10,16,61,3.81
2026-03-11,6,30,5.0
2026-03-12,6,29,4.83
2026-03-13,4,27,6.75
2026-03-14,0,0,0
2026-03-15,0,0,0
2026-03-16,10,32,3.2
2026-03-17,9,37,4.11
2026-03-18,8,41,5.12
2026-03-19,6,41,6.83
2026-03-20,6,22,3.67
2026-03-21,0,0,0
2026-03-22,1,8,8.0
2026-03-23,5,25,5.0
2026-03-24,6,33,5.5
2026-03-25,6,25,4.17
2026-03-26,3,15,5.0
2026-03-27,9,39,4.33
2026-03-28,0,0,0
2026-03-29,0,0,0
2026-03-30,12,51,4.25
2026-03-31,18,54,3.0
2026-04-01,14,57,4.07
2026-04-02,7,30,4.29
2026-04-03,0,0,0
2026-04-04,0,0,0
2026-04-05,0,0,0
2026-04-06,0,0,0
2026-04-07,3,18,6.0
2026-04-08,2,8,4.0
2026-04-09,10,38,3.8
2026-04-10,17,57,3.35
2026-04-11,0,0,0
2026-04-12,0,0,0
2026-04-13,6,23,3.83
2026-04-14,8,23,2.88
2026-04-15,12,46,3.83
2026-04-16,7,29,4.14
2026-04-17,2,9,4.5
2026-04-18,0,0,0
2026-04-19,0,0,0
2026-04-20,2,12,6.0
2026-04-21,3,10,3.33
2026-04-22,2,16,8.0
2026-04-23,2,16,5.33
